"cell";"B02";"B03";"B04";"B05";"B06";"B07";"B08";"B08a";"B09";"B11";"B12";"S1_VH";"S1_VV";"bat_Urok1";"tempo_exposicao_Bijagos";"Point";"Ã___Day";"Site";"Radius";"Class_1";"Class_2";"Class_3";"c_water";"c_mcrph";"c_shlls";"c_rocks";"c_chnnl";"c_uca";"uc_dnst";"greenss";"mangrov";"sed_Id";"obs";"obs2";"finos";"Sed_ID_1";"X2000";"X500";"X250";"X63";"X0";"sedID";"D50.um.";"Mn_fw_p";"Mn_fw_m";"mud";"Sand";"Sedimnt";"Texture";"Sd_clss"
7931778;952;1212;1274;1421;1424;1492;1528;1507;1436;802;525;0.00138946110382676;0.0198701154440641;2.20000004768372;6.18101453781128;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7931779;946;1194;1252;1421;1424;1492;1484;1507;1436;802;525;0.00146682641934603;0.0185744371265173;2.20000004768372;6.17229557037354;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7931780;894;1180;1242;1456;1440;1473;1438;1455;1436;780;508;0.00151689059566706;0.0167914386838675;2.20000004768372;6.17634868621826;"3184";"17/02/2020";"Rest";20;"wet";"sand";NA;50;0;0;0;0;"0";NA;"N";"N";"3184";"sedimento com relevo, parecido com 3178 mas com ligeira cor amarelada";NA;NA;3184;0;0.82;7.12;59.64;0.859999999999999;"X3184";136.198;2.876;66.685;1.257;98.743;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7857322;1102;1434;1456;1660;1622;1688;1686;1652;1473;925;594;0.00141584419179708;0.0163783486932516;2.20000004768372;5.92612743377686;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7857323;1126;1442;1452;1660;1622;1688;1674;1652;1473;925;594;0.00151525728870183;0.015698628500104;2.17499995231628;5.91068601608276;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7857324;1144;1450;1462;1659;1630;1681;1686;1623;1473;911;589;0.00159898493438959;0.015722518786788;2.15000009536743;5.88305282592773;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7857325;1112;1438;1446;1659;1630;1681;1668;1623;1473;911;589;0.00166128715500236;0.0159657131880522;2.17499995231628;5.88266038894653;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860869;1126;1456;1466;1647;1625;1687;1688;1651;1431;952;624;0.00137087434995919;0.0183675866574049;2.20000004768372;5.92072153091431;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860870;1086;1424;1440;1660;1622;1688;1672;1652;1473;925;594;0.00143365783151239;0.0177421420812607;2.20000004768372;5.89454174041748;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860871;1076;1428;1432;1660;1622;1688;1678;1652;1473;925;594;0.00152437726501375;0.0174976326525211;2.15000009536743;5.89033269882202;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860872;1150;1458;1454;1659;1630;1681;1708;1623;1473;911;589;0.00161666166968644;0.0172629971057177;2.125;5.87213802337646;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860873;1130;1440;1486;1659;1630;1681;1648;1623;1473;911;589;0.0016456744633615;0.0172839220613241;2.15000009536743;5.86138153076172;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7860874;1100;1438;1466;1669;1660;1723;1704;1676;1473;909;610;0.00159619655460119;0.017422441393137;2.17499995231628;5.85739135742188;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864416;1142;1432;1482;1648;1590;1658;1698;1653;1431;956;634;0.00133019068744034;0.0200601071119308;2.17499995231628;5.90304374694824;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864417;1142;1450;1466;1648;1590;1658;1672;1653;1431;956;634;0.00139166507869959;0.0190543066710234;2.15000009536743;5.88915538787842;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864418;1086;1438;1454;1658;1576;1665;1668;1640;1473;931;596;0.00146093871444464;0.0186238698661327;2.15000009536743;5.87451267242432;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864419;1100;1440;1434;1658;1576;1665;1686;1640;1473;931;596;0.00153956993017346;0.0186845567077398;2.125;5.8657751083374;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864420;1130;1454;1446;1653;1623;1706;1698;1648;1473;887;585;0.00163770117796957;0.0181128941476345;2.125;5.86228895187378;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864421;1098;1432;1486;1653;1623;1706;1688;1648;1473;887;585;0.00165899528656155;0.0177641194313765;2.125;5.84829378128052;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864422;1122;1436;1470;1672;1642;1689;1698;1691;1473;837;553;0.00160613062325865;0.017786854878068;2.125;5.85036420822144;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7864423;1194;1458;1472;1672;1642;1689;1704;1691;1473;837;553;0.00151026737876236;0.0174940619617701;2.125;5.82821941375732;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867963;1124;1438;1434;1679;1638;1700;1694;1648;1431;1040;672;0.00137085467576981;0.0212994571775198;2.20000004768372;5.91093826293945;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867964;1158;1404;1446;1648;1590;1658;1664;1653;1431;956;634;0.00130522367544472;0.0199148822575808;2.15000009536743;5.89242649078369;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867965;1102;1432;1456;1648;1590;1658;1632;1653;1431;956;634;0.00136222539003938;0.0185717195272446;2.09999990463257;5.85998964309692;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867966;1116;1388;1448;1658;1576;1665;1644;1640;1473;931;596;0.00142828351818025;0.0178764555603266;2.09999990463257;5.84776592254639;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867967;1130;1406;1432;1658;1576;1665;1656;1640;1473;931;596;0.00151318125426769;0.0178397987037897;2.09999990463257;5.84683322906494;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867968;1122;1422;1456;1653;1623;1706;1654;1648;1473;887;585;0.00158819078933448;0.0170787740498781;2.09999990463257;5.82912254333496;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867969;1114;1406;1454;1653;1623;1706;1650;1648;1473;887;585;0.00161840417422354;0.0167502760887146;2.09999990463257;5.83911800384521;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867970;1136;1400;1456;1672;1642;1689;1626;1691;1473;837;553;0.0016388779040426;0.0170053765177727;2.09999990463257;5.82632875442505;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867971;1128;1448;1434;1672;1642;1689;1658;1691;1473;837;553;0.00153392844367772;0.0169021468609571;2.09999990463257;5.78351783752441;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7867972;1070;1424;1456;1658;1636;1681;1660;1664;1516;787;488;0.00143735692836344;0.016432935371995;2.09999990463257;5.72790431976318;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871511;1178;1498;1510;1675;1659;1683;1736;1684;1439;1031;672;0.00134550523944199;0.0210295561701059;2.15000009536743;5.87801456451416;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871512;1186;1490;1484;1655;1653;1680;1716;1667;1439;953;629;0.00126798695418984;0.0190822761505842;2.125;5.85895442962646;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871513;1134;1454;1466;1655;1653;1680;1692;1667;1439;953;629;0.00132107257377356;0.0173118766397238;2.125;5.84172677993774;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871514;1134;1450;1464;1650;1597;1663;1654;1610;1457;892;591;0.00141926214564592;0.0164187327027321;2.125;5.83623886108398;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871515;1114;1436;1456;1650;1597;1663;1644;1610;1457;892;591;0.00154916360042989;0.0163318831473589;2.09999990463257;5.8058032989502;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871516;1108;1426;1466;1635;1618;1688;1656;1652;1457;849;549;0.00158968043979257;0.0156841110438108;2.09999990463257;5.80867004394531;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871517;1156;1436;1456;1635;1618;1688;1680;1652;1457;849;549;0.00163058482576162;0.0154434237629175;2.09999990463257;5.77589130401611;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871518;1112;1432;1456;1668;1591;1649;1678;1657;1457;759;504;0.00168755545746535;0.0158152859658003;2.09999990463257;5.70558452606201;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871519;1082;1410;1416;1668;1591;1649;1650;1657;1457;759;504;0.00159955129493028;0.0160439852625132;2.09999990463257;5.63134384155273;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7871520;1070;1390;1426;1688;1635;1691;1658;1675;1533;859;521;0.0015069522196427;0.016273619607091;2.09999990463257;5.6086688041687;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875059;1134;1460;1456;1675;1659;1683;1686;1684;1439;1031;672;0.0013340973528102;0.0211087614297867;2.125;5.85894012451172;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875060;1172;1466;1476;1655;1653;1680;1692;1667;1439;953;629;0.00127632799558342;0.018720468506217;2.09999990463257;5.84514713287354;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875061;1140;1454;1478;1655;1653;1680;1700;1667;1439;953;629;0.00133069371804595;0.0165981724858284;2.125;5.83818197250366;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875062;1136;1466;1474;1650;1597;1663;1690;1610;1457;892;591;0.00143899582326412;0.0156954433768988;2.125;5.8212308883667;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875063;1122;1440;1462;1650;1597;1663;1686;1610;1457;892;591;0.00155660568270832;0.0158585738390684;2.09999990463257;5.78719139099121;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875064;1128;1432;1448;1635;1618;1688;1672;1652;1457;849;549;0.00162326579447836;0.0154928602278233;2.09999990463257;5.73142719268799;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875065;1124;1446;1462;1635;1618;1688;1702;1652;1457;849;549;0.00168113200925291;0.0148662691935897;2.09999990463257;5.63668155670166;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875066;1108;1432;1462;1668;1591;1649;1704;1657;1457;759;504;0.00169802189338952;0.0148921916261315;2.09999990463257;5.57346248626709;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875067;1108;1432;1462;1668;1591;1649;1662;1657;1457;759;504;0.00162431562785059;0.0151623720303178;2.09999990463257;5.54739475250244;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7875068;1134;1434;1456;1688;1635;1691;1706;1675;1533;859;521;0.00153703719843179;0.0159676503390074;2.09999990463257;5.56075954437256;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878607;1172;1460;1494;1654;1642;1678;1704;1681;1439;976;638;0.00131368834991008;0.0209244955331087;2.125;5.86125373840332;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878608;1132;1450;1494;1667;1630;1696;1694;1665;1439;901;580;0.00129994179587811;0.0186423752456903;2.09999990463257;5.84084558486938;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878609;1122;1418;1476;1667;1630;1696;1650;1665;1439;901;580;0.00137198541779071;0.0165885929018259;2.09999990463257;5.83369731903076;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878610;1142;1426;1440;1648;1591;1660;1676;1636;1457;802;516;0.00149420590605587;0.0156521238386631;2.09999990463257;5.74417400360107;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878611;1106;1404;1452;1648;1591;1660;1648;1636;1457;802;516;0.00159609876573086;0.0154999699443579;2.09999990463257;5.6771993637085;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878612;1128;1416;1456;1647;1610;1655;1664;1681;1457;723;470;0.0016652955673635;0.0147660113871098;2.09999990463257;5.60464191436768;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
7878613;1116;1454;1466;1647;1610;1655;1684;1681;1457;723;470;0.00164636387489736;0.014089404605329;2.09999990463257;5.57158899307251;"3188";"17/02/2020";"Rest";50;"wet";"sand";NA;50;0;5;0;0;"0";NA;"N";"N";"3188";NA;NA;NA;3188;0;0.87;6.46;62.67;0.519999999999996;"X3188";135.258;2.886;66.075;0.737;99.263;"Fine Sand,Moderately Sorted,Symmetrical,Mesokurtic";"Sand";"Fine Sand,M"
